date,time,windDir,windSpeed,temp,dewPoint,pressure
2011-01-06,03:30,170,15,23,18,1011
2011-01-06,04:00,180,15,23,18,1011
2011-01-06,04:30,170,15,23,17,1011
2011-01-06,05:00,170,13,23,17,1011
2011-01-06,05:30,170,13,23,17,1011
2011-01-06,06:00,180,15,23,17,1011
2011-01-06,06:30,180,13,23,17,1011
2011-01-06,07:00,180,15,22,18,1011
2011-01-06,07:30,190,16,22,18,1012
2011-01-06,08:04,180,17,22,18,1012
2011-01-06,08:15,130,17,20,19,1013
2011-01-06,08:30,160,09,20,19,1013
2011-01-06,09:00,220,05,19,18,1013
2011-01-06,09:30,260,03,20,18,1013
2011-01-06,10:00,150,03,20,18,1013
2011-01-06,10:30,150,05,20,19,1013
2011-01-06,11:00,170,07,21,19,1013
2011-01-06,11:30,160,05,21,19,1013
2011-01-06,12:00,170,07,21,19,1013
2011-01-06,12:30,190,09,21,19,1013
2011-01-06,13:00,190,09,21,19,1013
2011-01-06,13:30,190,07,20,19,1013
2011-01-06,14:00,190,09,21,19,1013
2011-01-06,14:30,190,10,21,19,1013
2011-01-06,15:00,190,13,21,19,1013
2011-01-06,16:00,190,11,21,19,1012
2011-01-06,16:30,200,12,20,19,1012
2011-01-06,17:00,200,09,20,19,1012
2011-01-06,17:30,190,10,20,19,1012
2011-01-06,18:00,190,10,21,19,1012
2011-01-06,18:30,180,11,21,19,1012
2011-01-06,19:00,180,10,21,19,1012
2011-01-06,19:30,180,09,21,19,1012
2011-01-06,20:00,170,10,21,19,1013
2011-01-06,20:30,170,07,21,20,1013
2011-01-06,21:00,190,09,21,20,1013
2011-01-06,21:30,180,11,21,19,1013
2011-01-06,22:00,190,12,21,20,1014
2011-01-06,22:30,180,12,22,20,1013
2011-01-06,23:00,180,13,21,20,1014
2011-01-06,23:30,190,11,21,20,1013
2011-01-06,23:40,190,11,21,20,1014
2011-01-06,23:55,180,09,21,20,1014
2011-01-07,00:30,180,08,22,21,1014
2011-01-07,01:00,170,10,23,21,1014
2011-01-07,02:00,140,07,25,21,1013
2011-01-07,02:30,070,16,25,20,1013
2011-01-07,03:30,100,06,23,22,1013
2011-01-07,04:00,090,13,25,20,1013
2011-01-07,04:30,090,15,25,19,1013
2011-01-07,05:00,090,15,26,20,1013
2011-01-07,05:30,080,14,26,19,1012
2011-01-07,06:00,070,15,24,19,1012
2011-01-07,06:30,070,15,24,19,1012
2011-01-07,07:00,080,14,25,18,1012
2011-01-07,07:30,070,14,24,19,1013
2011-01-07,08:00,080,12,24,19,1013
2011-01-07,08:30,090,09,22,19,1014
2011-01-07,08:47,020,06,22,19,1013
2011-01-07,09:00,060,05,22,20,1013
2011-01-07,09:30,090,09,23,21,1014
2011-01-07,10:00,080,09,23,20,1014
2011-01-07,10:30,070,14,23,20,1014
2011-01-07,11:00,050,11,22,21,1014
2011-01-07,11:30,050,11,21,20,1015
2011-01-07,12:00,060,10,22,20,1015
2011-01-07,12:30,050,08,22,20,1015
2011-01-07,13:00,050,07,22,20,1014
2011-01-07,13:30,050,07,22,20,1014
2011-01-07,14:00,070,07,21,19,1014
2011-01-07,14:30,070,07,22,20,1013
2011-01-07,15:00,060,05,22,20,1013
2011-01-07,15:30,060,02,21,20,1013
2011-01-07,16:00,070,05,22,20,1012
2011-01-07,16:30,080,07,22,20,1012
2011-01-07,17:00,090,09,22,20,1012
2011-01-07,17:30,090,07,22,20,1012
2011-01-07,18:00,080,08,22,20,1012
2011-01-07,18:30,060,06,22,20,1013
2011-01-07,19:00,080,05,21,20,1013
2011-01-07,19:30,050,07,22,20,1013
2011-01-07,20:00,040,07,22,20,1013
2011-01-07,20:30,040,06,23,20,1013
2011-01-07,21:00,040,08,24,19,1013
2011-01-07,21:30,050,08,24,18,1014
2011-01-07,22:00,050,10,24,18,1014
2011-01-07,22:30,070,12,25,17,1014
2011-01-07,23:00,070,10,25,18,1013
2011-01-07,23:30,070,11,25,18,1013
2011-01-08,00:00,070,11,26,18,1013
2011-01-08,00:30,060,13,27,17,1013
2011-01-08,01:00,080,12,26,18,1013
2011-01-08,01:30,060,15,27,17,1013
2011-01-08,02:00,060,13,27,17,1013
2011-01-08,02:30,060,14,27,17,1012
2011-01-08,03:00,060,11,27,18,1012
2011-01-08,03:30,100,13,27,17,1012
2011-01-08,04:00,080,11,27,17,1012
2011-01-08,04:30,090,14,27,18,1012
2011-01-08,05:00,090,14,27,17,1012
2011-01-08,05:30,090,15,27,18,1012
2011-01-08,06:00,090,11,26,18,1012
2011-01-08,06:30,100,12,26,19,1012
2011-01-08,07:00,090,12,25,19,1012
2011-01-08,07:30,080,13,25,20,1012
2011-01-08,08:00,090,10,25,20,1012
2011-01-08,08:30,120,10,25,20,1012
2011-01-08,09:00,100,11,24,20,1013
2011-01-08,09:30,110,09,24,21,1013
2011-01-08,10:00,090,09,24,20,1013
2011-01-08,10:30,090,08,23,20,1013
2011-01-08,11:00,110,07,23,20,1013
2011-01-08,11:30,110,08,23,20,1013
2011-01-08,11:44,120,07,23,21,1013
2011-01-08,12:00,130,07,23,20,1013
2011-01-08,12:30,120,08,23,21,1013
2011-01-08,13:00,150,07,23,21,1013
2011-01-08,13:17,170,08,22,21,1013
2011-01-08,13:30,170,09,22,21,1013
2011-01-08,13:47,160,08,22,21,1013
2011-01-08,13:59,170,09,22,21,1013
2011-01-08,14:00,170,09,22,21,1013
2011-01-08,14:03,170,09,22,21,1013
2011-01-08,14:30,180,09,22,22,1012
2011-01-08,14:56,190,10,22,22,1012
2011-01-08,15:00,200,10,22,22,1012
2011-01-08,15:30,200,09,22,22,1012
2011-01-08,16:00,210,10,22,21,1011
2011-01-08,16:30,200,08,22,21,1011
2011-01-08,17:00,200,08,22,22,1011
2011-01-08,17:30,190,09,22,22,1011
2011-01-08,18:30,170,08,22,22,1012
2011-01-08,19:00,150,10,22,22,1012
2011-01-08,20:00,060,10,23,22,1013
2011-01-08,20:30,060,11,24,22,1013
2011-01-08,21:00,060,14,24,22,1014
2011-01-08,21:30,060,15,25,22,1014
2011-01-08,22:00,060,14,25,21,1014
2011-01-08,22:30,060,15,25,21,1014
2011-01-08,23:00,060,15,25,21,1014
2011-01-08,23:30,060,17,26,21,1014
2011-01-09,00:00,060,17,26,21,1014
2011-01-09,00:30,060,17,27,20,1014
2011-01-09,01:00,060,17,27,20,1014
2011-01-09,01:30,050,17,27,19,1014
2011-01-09,02:00,070,15,27,20,1014
2011-01-09,02:30,070,16,27,20,1014
2011-01-09,03:00,070,15,27,19,1014
2011-01-09,03:30,070,15,27,19,1014
2011-01-09,04:00,090,16,27,19,1014
2011-01-09,04:30,070,15,27,20,1014
2011-01-09,05:00,080,16,27,19,1014
2011-01-09,05:30,080,14,26,20,1014
2011-01-09,06:00,110,16,26,20,1014
2011-01-09,06:30,090,16,26,20,1014
2011-01-09,07:00,090,14,26,20,1015
2011-01-09,07:30,090,14,25,20,1015
2011-01-09,08:00,090,12,26,20,1015
2011-01-09,08:30,100,10,25,20,1016
2011-01-09,09:00,100,10,25,20,1016
2011-01-09,09:30,110,12,25,21,1016
2011-01-09,10:00,100,13,25,21,1016
2011-01-09,10:30,090,16,23,21,1016
2011-01-09,11:30,090,11,22,21,1016
2011-01-09,12:00,060,15,22,21,1017
2011-01-09,12:30,050,05,22,21,1016
2011-01-09,13:00,070,04,22,21,1016
2011-01-09,14:00,150,07,22,21,1016
2011-01-09,14:30,150,08,22,21,1015
2011-01-09,15:00,150,08,23,22,1015
2011-01-09,15:30,090,08,23,21,1015
2011-01-09,16:00,100,09,23,22,1014
2011-01-09,16:30,090,09,23,22,1014
2011-01-09,17:00,090,08,23,21,1014
2011-01-09,17:30,080,10,23,22,1015
2011-01-09,18:00,060,10,22,21,1015
2011-01-09,18:30,090,07,23,21,1015
2011-01-09,19:00,090,10,23,21,1015
2011-01-09,19:30,090,11,23,21,1016
2011-01-09,20:00,070,10,23,21,1016
2011-01-09,20:30,070,12,24,20,1016
2011-01-09,20:38,080,16,23,20,1016
2011-01-09,21:00,060,14,24,20,1016
2011-01-09,21:30,070,14,25,20,1016
2011-01-09,22:00,060,15,25,20,1016
2011-01-09,22:30,080,13,25,20,1016
2011-01-09,23:00,070,15,26,20,1016
2011-01-10,00:00,070,17,26,20,1016
2011-01-10,00:30,080,16,26,19,1016
2011-01-10,01:00,080,15,26,19,1016
2011-01-10,01:19,080,15,24,21,1016
2011-01-10,01:30,080,13,25,19,1016
2011-01-10,02:00,080,17,25,20,1015
2011-01-10,02:22,070,16,23,21,1015
2011-01-10,03:00,080,14,25,19,1015
2011-01-10,03:30,080,14,26,19,1015
2011-01-10,04:00,080,15,27,18,1015
2011-01-10,04:30,090,17,26,18,1014
2011-01-10,05:00,080,15,26,18,1014
2011-01-10,05:30,080,16,26,18,1014
2011-01-10,06:00,080,15,26,18,1014
2011-01-10,06:30,090,13,25,18,1014
2011-01-10,07:00,080,14,24,20,1014
2011-01-10,07:30,070,15,24,20,1014
2011-01-10,08:00,080,15,24,19,1014
2011-01-10,08:30,070,15,24,20,1014
2011-01-10,09:00,080,14,24,20,1014
2011-01-10,09:30,080,11,24,20,1014
2011-01-10,10:00,080,14,23,20,1014
2011-01-10,10:30,080,14,24,20,1014
2011-01-10,11:00,080,16,24,20,1014
2011-01-10,11:30,080,14,24,20,1014
2011-01-10,12:00,070,13,23,20,1014
2011-01-10,12:30,080,12,23,20,1014
2011-01-10,13:00,050,15,22,21,1014
2011-01-10,13:30,050,14,22,20,1014
2011-01-10,15:00,080,10,23,21,1013
2011-01-10,15:30,070,13,23,21,1013
2011-01-10,16:00,080,11,23,21,1013
2011-01-10,16:30,070,10,23,21,1013
2011-01-10,17:00,050,10,23,21,1013
2011-01-10,17:30,050,11,23,20,1013
2011-01-10,18:00,060,16,23,20,1013
2011-01-10,18:30,070,15,23,20,1013
2011-01-10,19:00,070,15,23,20,1014
2011-01-10,20:00,070,14,23,20,1014
2011-01-10,20:30,080,15,23,19,1014
2011-01-10,21:00,080,12,24,19,1014
2011-01-10,21:30,090,12,25,18,1014
2011-01-10,22:00,070,14,25,19,1014
2011-01-10,22:30,060,15,25,18,1014
2011-01-10,23:00,070,15,24,19,1014
2011-01-10,23:30,080,16,25,19,1014
2011-01-11,00:00,080,15,25,20,1014
2011-01-11,00:15,080,15,24,21,1014
2011-01-11,00:23,080,17,23,21,1014
2011-01-11,00:30,080,20,23,21,1014
2011-01-11,01:00,060,14,24,21,1014
2011-01-11,01:30,060,16,25,21,1013
2011-01-11,02:00,060,17,25,20,1013
2011-01-11,02:30,060,18,26,20,1013
2011-01-11,03:00,060,17,26,20,1013
2011-01-11,03:30,060,17,26,21,1012
2011-01-11,04:00,060,17,26,20,1012
2011-01-11,04:30,040,16,26,21,1011
2011-01-11,05:00,060,16,25,20,1011
2011-01-11,05:30,060,16,25,21,1011
2011-01-11,06:00,060,14,25,20,1011
2011-01-11,06:30,060,16,25,21,1011
2011-01-11,07:00,060,17,24,21,1011
2011-01-11,07:30,060,15,25,20,1011
2011-01-11,08:00,070,17,24,21,1011
2011-01-11,08:30,060,16,25,20,1011
2011-01-11,09:00,060,16,24,20,1012
2011-01-11,09:30,060,17,24,21,1012
2011-01-11,10:00,060,16,24,21,1012
2011-01-11,10:30,060,16,24,21,1012
2011-01-11,11:00,060,16,24,20,1012
2011-01-11,11:30,060,16,24,21,1012
2011-01-11,12:00,060,16,24,21,1012
2011-01-11,12:30,060,15,24,21,1011
2011-01-11,13:00,060,15,24,21,1011
2011-01-11,13:30,060,13,24,21,1011
2011-01-11,14:00,070,15,23,21,1011
2011-01-11,14:30,060,15,24,21,1011
2011-01-11,15:00,060,13,24,21,1011
2011-01-11,15:22,050,12,24,21,1011
2011-01-11,15:30,050,14,23,22,1011
2011-01-11,16:00,050,09,23,22,1010
2011-01-11,17:00,050,09,23,21,1010
2011-01-11,17:30,040,06,23,21,1010
2011-01-11,18:00,040,06,23,21,1011
2011-01-11,18:30,050,07,23,21,1011
2011-01-11,19:00,040,06,23,21,1011
2011-01-11,19:30,040,07,23,21,1011
2011-01-11,20:00,040,07,23,21,1011
2011-01-11,20:30,040,08,24,21,1012
2011-01-11,21:00,040,11,25,22,1012
2011-01-11,21:30,040,10,25,21,1012
2011-01-11,22:00,020,12,26,21,1012
2011-01-11,22:30,030,17,26,21,1012
2011-01-11,23:00,030,19,26,21,1012
2011-01-11,23:30,030,20,27,21,1012
2011-01-12,00:00,030,23,28,21,1012
2011-01-12,00:30,030,22,28,21,1012
2011-01-12,01:00,030,23,28,21,1012
2011-01-12,01:30,030,24,28,21,1012
2011-01-12,02:30,030,24,28,20,1011
2011-01-12,03:00,030,25,29,21,1012
2011-01-12,03:30,030,24,28,21,1011
2011-01-12,04:00,030,24,28,21,1011
2011-01-12,04:30,040,22,28,21,1011
2011-01-12,05:00,040,24,28,21,1010
2011-01-12,05:30,050,25,28,21,1010
2011-01-12,06:00,050,26,28,20,1010
2011-01-12,06:30,050,25,27,20,1010
2011-01-12,06:43,050,25,28,20,1010
2011-01-12,07:00,050,23,27,20,1010
2011-01-12,07:30,040,25,27,20,1010
2011-01-12,08:00,050,24,27,20,1011
2011-01-12,08:17,040,24,26,20,1011
2011-01-12,08:30,050,23,26,20,1011
2011-01-12,09:00,040,20,26,20,1012
2011-01-12,09:30,040,20,26,20,1012
2011-01-12,10:00,040,19,25,21,1012
2011-01-12,10:30,040,18,25,21,1013
2011-01-12,11:00,030,17,25,21,1013
2011-01-12,11:30,030,16,25,20,1013
2011-01-12,11:48,030,15,25,20,1013
2011-01-12,12:00,030,15,25,20,1014
2011-01-12,12:30,030,16,25,20,1013
2011-01-12,13:00,030,15,24,20,1013
2011-01-12,13:30,030,14,24,20,1013
2011-01-12,14:00,030,13,24,20,1013
2011-01-12,14:30,030,15,24,20,1013
2011-01-12,15:00,040,16,24,20,1013
2011-01-12,15:30,030,14,24,20,1013
2011-01-12,16:30,040,17,24,20,1012
2011-01-12,17:00,030,15,24,20,1012
2011-01-12,17:30,020,15,24,20,1012
2011-01-12,18:00,030,15,24,19,1012
2011-01-12,18:30,040,09,24,19,1013
2011-01-12,19:00,030,07,24,20,1013
2011-01-12,19:30,030,06,25,20,1013
2011-01-12,20:00,010,10,25,20,1014
2011-01-12,20:30,040,09,25,20,1014
2011-01-12,21:00,050,12,25,20,1014
2011-01-12,21:30,040,14,26,20,1014
2011-01-12,22:00,040,15,25,20,1015
2011-01-12,22:30,040,15,26,20,1015
2011-01-12,23:00,050,15,26,20,1015
2011-01-12,23:30,050,15,26,19,1015
2011-01-13,00:00,050,16,27,19,1015
2011-01-13,00:30,020,17,27,19,1015
2011-01-13,01:00,060,17,27,19,1014
2011-01-13,01:30,070,17,26,20,1014
2011-01-13,02:00,060,18,26,20,1014
2011-01-13,02:30,060,16,25,20,1014
2011-01-13,03:00,050,15,25,20,1014
2011-01-13,03:30,050,18,25,19,1014
2011-01-13,04:00,050,18,25,21,1013
2011-01-13,04:30,060,16,25,20,1013
2011-01-13,05:00,060,18,25,20,1013
2011-01-13,05:30,060,17,26,20,1013
2011-01-13,06:00,050,18,26,20,1012
2011-01-13,06:30,060,19,26,20,1012
2011-01-13,07:00,060,17,26,20,1012
2011-01-13,07:30,050,19,25,20,1012
2011-01-13,08:00,050,15,25,19,1012
2011-01-13,08:30,050,14,25,20,1013
2011-01-13,09:00,060,13,24,20,1013
2011-01-13,09:30,060,11,24,20,1013
2011-01-13,10:00,050,12,24,20,1014
2011-01-13,10:30,050,12,24,20,1014
2011-01-13,11:00,060,14,24,20,1014
2011-01-13,11:30,060,13,24,20,1014
2011-01-13,12:00,060,16,24,21,1013
2011-01-13,12:30,050,17,23,20,1013
2011-01-13,13:00,050,15,24,20,1013
2011-01-13,13:30,050,14,24,19,1013
2011-01-13,14:00,040,15,24,19,1013
2011-01-13,14:30,030,11,23,20,1013
2011-01-13,15:00,020,12,23,20,1013
2011-01-13,15:30,030,09,23,20,1013
2011-01-13,16:00,040,12,23,20,1012
2011-01-13,16:30,030,12,23,20,1012
2011-01-13,17:00,040,11,23,20,1012
2011-01-13,17:30,060,10,23,20,1011
2011-01-13,18:00,060,10,22,20,1011
2011-01-13,18:30,060,09,22,19,1012
2011-01-13,19:00,050,08,22,19,1012
2011-01-13,19:30,050,08,22,19,1012
2011-01-13,20:00,050,08,23,19,1012
2011-01-13,20:30,030,15,24,19,1012
2011-01-13,21:00,020,17,25,19,1012
2011-01-13,21:30,020,14,26,18,1012
2011-01-13,22:00,010,14,27,17,1012
2011-01-13,22:30,030,15,27,17,1012
2011-01-13,23:00,030,15,28,17,1011
2011-01-13,23:30,050,15,28,18,1011
2011-01-14,00:00,040,15,27,18,1011
2011-01-14,00:30,030,16,28,17,1011
2011-01-14,01:00,030,19,28,17,1010
2011-01-14,01:30,030,21,29,17,1010
2011-01-14,02:00,040,22,29,17,1010
2011-01-14,02:30,030,23,29,17,1009
